Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$23.86,0.54,2.316%,1464787733.00,United States,2011,538690,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$26.37,0.26,0.996%,3319983000.00,,2025,203468,,
AB,AllianceBernstein Holding L.P.  Units,$37.19,0.32,0.868%,3473689293.00,United States,,393388,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.71,0.09,2.486%,506097457.00,United States,,4673275,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$224.94,7.81,3.597%,397422377156.00,United States,2012,6777808,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.13,2.36,2.851%,5812201289.00,United States,1994,473666,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.37,0.65,11.364%,1877019439.00,Canada,2020,11430769,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.82,0.15,2.646%,331711738.00,United States,,693392,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,-0.03,-0.955%,49018696531.00,Brazil,2013,16814223,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.15,3.23,1.728%,3540364820.00,United States,2002,152806,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.085,-0.025,-2.252%,53588065.00,China,,118176,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0183,-0.0006,-3.175%,903836.00,China,,3519,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$39.88,0.69,1.761%,2334288862.00,United States,,747017,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.72,0.13,0.097%,80593702304.00,United States,2020,3718703,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.29,0.00,0.00%,165401158.00,United States,2021,334302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.56,0.26,4.906%,1069528289.00,United States,2004,4458119,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.37,-0.04,-0.244%,,United States,,32766,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.97,-0.16,-0.992%,,United States,,23467,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.78,-0.06,-0.263%,,United States,,50784,,
ABSI,Absci Corporation Common Stock,$7.34,1.40,23.569%,1144343111.00,United States,2021,9169223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$90.78,3.79,4.357%,158121732305.00,United States,,14150671,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9136,-0.02,-2.142%,971168864.00,United States,2018,10199646,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.18,0.12,5.825%,6455954.00,China,,1772790,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,0.00,0.00%,859289039.00,Canada,,732107,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.44,0.16,12.50%,37440636.00,United States,,191645,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$104.93,14.78,16.395%,8320024357.00,France,2023,5260873,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.87,0.57,6.867%,850831395.00,United States,,329255,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4965,-0.0035,-0.014%,0.00,United States,,11903,,
ACA,Arcosa Inc. Common Stock ,$124.04,0.24,0.194%,6089912991.00,United States,2018,262121,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,186,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.5791,0.0291,5.291%,0.00,United States,2026,375,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.72,0.29,1.353%,3719243096.00,United States,1985,1122716,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.51,0.09,2.632%,207463067.00,Canada,,673544,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.31,-0.17,-11.486%,18209000.00,Hong Kong,2025,15173124,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.87,0.03,0.781%,357037663.00,United States,,579898,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.29,0.09,1.452%,24418686.00,United States,,4643,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.06,0.74,10.109%,1458221269.00,United States,2022,1484427,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.07,0.33,2.811%,982412303.00,United States,2017,274152,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.15,0.32,4.087%,76188123.00,United States,2018,63332,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.70,0.08,0.481%,41887909.00,United States,,1902,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,United States,2026,622,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.09,0.01,0.099%,0.00,United States,2026,420,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.28,-0.01,-3.448%,0.00,United States,2026,17501,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$88.34,0.45,0.512%,30865076204.00,Bermuda,,2586534,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.44,0.01,0.061%,5743964827.00,Bermuda,,59705,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.58,0.0499,0.256%,6841048133.00,Bermuda,,20205,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.65,0.07,2.713%,202946810.00,United States,,789411,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.21,-0.52,-2.021%,2318488751.00,United States,,3924890,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.38,-0.15,-2.297%,4846235297.00,United States,2020,57144666,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.29,0.37,7.52%,543066412.00,United States,,1290427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.88,0.17,1.082%,7853213291.00,United States,2020,4990398,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.09,0.20,2.022%,489002234.00,United States,,419316,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.40,0.01,0.418%,244256575.00,Switzerland,2016,218447,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.36,0.80,1.925%,4306384105.00,United States,,756315,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$161.87,2.68,1.684%,4974895907.00,United States,2000,719914,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.68,0.27,0.373%,9341045826.00,United States,2007,2284575,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.205,1.345,1.514%,5973814579.00,United States,2017,1666845,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$178.86,1.43,0.806%,118967305274.00,Ireland,2001,4394615,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$54.13,1.51,2.87%,552777942.00,United States,,71018,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.61,0.09,0.666%,123010106.00,United States,,35357,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.91,-0.17,-2.796%,128684955.00,Canada,,19056,,
ACON,Aclarion Inc. Common Stock,$3.53,0.04,1.146%,8691743.00,United States,2022,47743,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0273,0.00,0.00%,67219.00,United States,2022,7,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.23,-0.02,-0.381%,0.00,United States,2011,556869,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.87,0.02,0.101%,,United States,,6771,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.75,-0.34,-1.781%,133708144.00,United States,,40133,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.27,0.02,0.079%,,United States,,4720,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.52,-0.01,-0.044%,,United States,,6908,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.05,0.16,3.272%,280179621.00,United States,2012,575150,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.71,0.29,6.561%,657815933.00,United States,2015,1065990,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,66342680.00,United States,2022,258877,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.95,0.38,0.937%,5716650508.00,United States,2021,390005,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,0.06,1.293%,453968920.00,United States,,227930,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.94,0.12,6.593%,46416153.00,United States,2024,59564,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.16,1.62,3.808%,168265453.00,United States,1988,16112,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$28.07,-0.04,-0.142%,290888119.00,United States,2015,12011,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.87,0.06,1.033%,1024813328.00,United States,2025,2866536,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.77,0.02,1.143%,7606996.00,United States,2021,35497,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$51.95,0.64,1.247%,4488480000.00,United States,1988,508491,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.9901,0.00,0.00%,0.00,United States,2026,13,,
ADAG,Adagene Inc. American Depositary Shares,$3.58,0.12,3.468%,236464707.00,China,2021,254206,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.10,0.31,3.527%,817736083.00,United States,,522637,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.365,-0.005,-0.02%,0.00,United States,,11688,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.76,0.018,0.07%,0.00,United States,,17453,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.5599,0.0599,0.235%,2315201658.00,United States,,8671,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.24,0.06,0.248%,2178233258.00,United States,,2300,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.14,0.554%,2281573532.00,United States,,3289,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,0.06,0.254%,2130606871.00,United States,,14843,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.39,-0.01,-0.039%,0.00,United States,,2734,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.37,-0.03,-0.163%,1650748554.00,United States,,3433,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$258.42,2.18,0.851%,104453364000.00,United States,1986,5156946,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.23,0.20,0.278%,8675029506.00,United States,,1406867,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.033,-0.007,-0.041%,,United States,,10112,,
ADCT,ADC Therapeutics SA Common Shares,$1.32,-1.76,-57.143%,167892329.00,Switzerland,2020,12603644,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$32.36,0.31,0.967%,3569105718.00,United States,2003,3894337,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7499,-0.0001,-0.013%,16655623.00,United States,,131963,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$428.76,-8.91,-2.036%,208843439270.00,United States,,3375449,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.10,4.31%,5187563.00,United States,2018,28570,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.37,-0.74,-0.88%,40180715656.00,United States,,2689034,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$7.98,0.22,2.835%,1853947778.00,United States,,2201785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.83,0.41,1.829%,1790177625.00,United States,2016,1347527,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$231.31,3.56,1.563%,93135667837.00,United States,,2318540,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.08,2.09,13.071%,2893602607.00,United States,2019,4416012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.44,0.21,1.87%,823703463.00,Ireland,,2501,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.52,0.0001,0.019%,37441067.00,Ireland,,2255,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$233.64,4.04,1.76%,49298040000.00,United States,,1923442,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.74,0.08,1.201%,5322539670.00,United States,2018,9020741,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$17.27,-0.29,-1.651%,1398837187.00,United States,1994,3066914,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.077,-0.0179,-18.862%,62826.00,United States,2020,26605725,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.92,0.18,1.144%,539253432.00,Canada,,413220,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.70,1.21,1.367%,1674230407.00,United States,2009,223336,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$38.26,2.20,6.101%,508677413.00,United States,2019,130435,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$4.26,-0.13,-2.961%,5887887.00,Taiwan,2025,10097,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.35,-0.08,-0.315%,0.00,United States,,254254,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.70,0.30,4.688%,10846409.00,Switzerland,,349,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,0.00,Cayman Islands,2026,2405,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.16,0.24,2.013%,943608509.00,Switzerland,,164945,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.70,0.10,2.174%,85704387.00,Canada,,33968,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$106.99,0.76,0.715%,29609655396.00,United States,,1301422,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.57,-0.26,-2.645%,1027459125.00,United States,,279696,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.00,0.05,0.264%,0.00,United States,2019,19433,,
AEG,Aegon Ltd. New York Registry Shares,$8.32,0.04,0.483%,15882468243.00,Netherlands,,4254424,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.07,-0.10,-8.547%,19423116.00,China,,334748,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$116.58,1.99,1.737%,3742691082.00,United States,1997,1757562,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.46,0.065,4.659%,56787912.00,United States,2020,14118,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$320.92,-1.58,-0.49%,12204798444.00,United States,1995,566610,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$176.75,5.10,2.971%,88461495971.00,Canada,,2100468,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.13,0.03,1.429%,2801184.00,United States,,309939,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.93,0.39,7.04%,302279556.00,United States,,26927,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.66,0.32,1.958%,2790960936.00,United States,,5908253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7373,0.0058,0.793%,19396307.00,United States,,16609,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$127.79,1.48,1.172%,69531182039.00,United States,,4820699,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$136.44,1.94,1.442%,24428727749.00,Netherlands,2006,1418193,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.14,0.11,0.686%,2354881021.00,,2025,166418,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.838,0.0765,10.046%,42075743.00,United States,2021,193683,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0014,-6.542%,1004194.00,United States,2021,50135,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.73,0.02,0.136%,10504813112.00,United States,,5941910,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.25,0.34,1.898%,2279526908.00,United States,2023,2554389,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESPU,Aeon Acquisition I Corp. Units,$10.035,0.005,0.05%,0.00,United States,2026,420203,,
AEVA,Aeva Technologies Inc. Common Stock,$24.40,-0.91,-3.595%,1538196032.00,United States,,4139512,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.36,0.06,0.531%,0.00,,2025,31900,,
AEYE,AudioEye Inc. Common Stock,$7.23,-0.27,-3.60%,90327390.00,United States,,93530,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.26,0.03,0.267%,0.00,United States,2002,120363,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.50,0.00,0.00%,137134913.00,United States,2017,36499,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.66,0.16,4.571%,86115569.00,United States,2021,116916,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.56,-0.31,-0.241%,10681546830.00,United States,,389344,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.0334,0.1134,0.542%,1747582818.00,United States,2019,1906,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.85,-0.08,-0.446%,1483086582.00,United States,2019,7513,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.64,-0.04,-0.203%,1631810670.00,United States,2020,3292,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.10,0.00,0.00%,1337685936.00,United States,2020,6626,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$40.41,-0.46,-1.126%,0.00,United States,2024,987,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.283,0.028,10.98%,0.00,United States,2024,1156,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$48.85,-17.26,-26.108%,0.00,United States,2023,2533,,
AFL,AFLAC Incorporated Common Stock,$115.29,0.79,0.69%,58680869582.00,United States,,2330055,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.95,0.03,0.302%,268289959.00,Gibraltar,,6468,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.70,2.43,3.667%,23007531416.00,United States,2021,4696706,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.32,-0.18,-1.241%,1309601561.00,Brazil,2019,55292,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.77,0.00,0.00%,9761824359.00,Canada,,8173062,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.85,0.09,1.331%,1095520980.00,,2026,487233,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.21,-0.56,-3.551%,567127665.00,Taiwan,2025,27741,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$119.87,0.25,0.209%,8679610131.00,United States,,606743,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.58,0.02,0.159%,0.00,United States,2006,81400,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.395,0.175,5.435%,141376053.00,United States,2000,514767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$38.61,0.81,2.143%,16214864519.00,Canada,2015,2746663,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.15,0.02,1.77%,50626244.00,United States,,134723,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.79,1.11,4.01%,1712187623.00,United States,2013,648205,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$95.23,12.53,15.151%,1588796941.00,United States,2021,305150,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.12,7.42,4.247%,1975819516.00,United States,,207989,Finance,Finance Companies
